Student_ID,First_Name,Last_Name,Birth_Date,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,City_ID,School_ID,Teacher_ID
5959,Donald,Horsley,2000-09-28,37,60,Low,Low,False,5,91,High,False,0,Low,High,Public,Positive,7,False,High School,Moderate,Female,80,12,16,104
5960,Billy,Crouch,1996-12-30,39,91,Medium,Low,True,5,53,Medium,False,4,Medium,Medium,Public,Positive,4,False,High School,Far,Male,79,18,34,401
5961,Tracy,Rand,1997-09-20,16,61,Low,High,False,8,99,Medium,False,0,Medium,Low,Public,Neutral,4,False,College,Moderate,Male,70,8,59,755
5962,Jane,Cooper,2005-01-29,20,66,Low,Medium,True,8,73,High,True,3,Medium,Medium,Public,Negative,0,False,Postgraduate,Near,Other,78,16,87,127
5963,Charles,Franca,1999-01-09,30,98,Medium,High,True,7,77,High,True,1,Medium,High,Public,Negative,6,False,College,Far,Female,59,7,32,161
5964,Larry,Williams,2002-09-10,38,82,High,Low,False,6,60,Low,True,2,High,Low,Public,Positive,4,False,High School,Far,Female,80,5,66,603
5965,Heidi,Vasquez,2002-01-03,13,96,High,Medium,False,9,77,Medium,True,1,Low,Medium,Private,Neutral,0,False,Postgraduate,Moderate,Male,68,12,83,681
5966,Elizabeth,Milligan,2005-06-04,25,75,High,High,True,5,98,Low,True,3,Medium,High,Public,Positive,4,True,High School,Far,Female,97,10,59,109
5967,Beryl,Taylor,1996-10-19,24,71,Low,High,False,5,98,High,True,4,High,Medium,Private,Neutral,2,True,Postgraduate,Far,Female,84,19,18,475
5968,Bertha,Parker,2004-11-14,25,64,Low,High,False,6,93,Low,False,4,High,Medium,Private,Positive,0,False,College,Moderate,Male,86,6,5,805
5969,Norman,Shepard,1998-05-25,33,75,Low,Low,True,5,50,Medium,False,0,Low,Low,Private,Positive,5,True,High School,Moderate,Other,62,1,65,974
5970,Beverly,Jeffries,1995-07-22,18,85,Low,High,False,5,89,Medium,False,4,Low,High,Private,Positive,0,True,College,Near,Male,92,10,8,337
5971,Lula,Henkel,1999-04-20,27,89,Medium,Medium,False,7,79,High,True,4,Medium,Medium,Public,Neutral,3,False,High School,Far,Other,67,5,20,432
5972,Julio,Brewington,1996-05-07,36,89,High,Low,False,7,99,High,False,4,High,Low,Public,Neutral,7,False,High School,Far,Male,50,10,45,473
5973,Eric,Hummel,2002-02-11,15,72,Medium,Low,False,7,97,Low,True,0,High,Medium,Private,Negative,1,True,High School,Near,Male,75,2,77,932
5974,Robert,Kunde,2004-07-07,13,93,High,High,False,6,77,Medium,False,4,Medium,Low,Public,Positive,2,True,High School,Far,Male,97,16,76,466
5975,Stephen,Blue,1995-04-14,24,80,Medium,Medium,True,6,63,High,False,3,Medium,Low,Public,Neutral,6,False,High School,Far,Other,63,3,57,92
5976,Essie,Sanchez,2002-07-10,32,63,Low,Medium,False,6,67,Low,False,1,Medium,Medium,Public,Positive,3,True,High School,Near,Female,97,20,81,760
5977,Vicki,Hayne,2005-04-01,34,60,Low,Medium,False,6,59,Low,False,3,High,High,Public,Negative,5,True,College,Far,Male,86,6,59,642
5978,Lila,Hoopes,2004-04-19,30,78,Low,Medium,True,5,92,Low,True,0,High,Medium,Public,Negative,5,True,Postgraduate,Near,Other,66,4,78,303
5979,Stephen,Lindquist,1998-10-18,30,70,Low,Medium,True,5,96,High,True,2,Medium,High,Public,Neutral,2,False,College,Moderate,Female,65,1,26,74
5980,Debra,Ray,2004-08-27,34,64,Low,Medium,True,8,66,Low,False,4,High,Medium,Public,Positive,7,True,College,Far,Female,96,11,70,791
5981,Ivan,Lutz,2005-05-19,13,64,High,High,True,9,88,High,False,1,High,Low,Private,Neutral,4,True,College,Far,Other,95,1,96,279
5982,Peter,Mann,2003-03-26,23,63,Medium,High,True,6,94,High,False,2,Low,High,Public,Positive,2,True,Postgraduate,Near,Male,73,12,4,813
5983,Ruth,Mattson,1996-10-10,11,62,High,Medium,True,9,61,High,True,1,Medium,High,Private,Negative,3,True,College,Far,Female,65,14,11,64
5984,Avis,Boston,1999-09-05,29,92,High,High,False,6,91,High,True,4,Low,Medium,Private,Neutral,7,True,Postgraduate,Near,Female,83,17,89,857
5985,Mary,Powell,2000-01-19,21,65,Medium,High,False,8,60,High,False,3,High,Low,Public,Neutral,4,True,High School,Near,Female,78,4,94,167
5986,David,Harris,2001-01-26,31,72,High,High,False,5,71,Low,False,2,Medium,Low,Public,Negative,0,True,Postgraduate,Moderate,Male,93,20,18,315
5987,Jennifer,Williams,2003-07-13,26,77,Medium,Low,False,6,64,Low,True,0,Low,Low,Private,Negative,5,False,Postgraduate,Near,Female,80,11,16,384
5988,Shirley,Poole,2003-12-08,38,67,Medium,Medium,False,7,59,Low,False,4,High,Medium,Public,Negative,5,True,Postgraduate,Moderate,Female,97,2,5,841
5989,Glen,Dyer,1999-05-15,39,74,High,Medium,True,5,73,High,True,0,Medium,Low,Public,Negative,7,False,College,Far,Female,90,6,68,249
5990,Hassie,Warner,2003-11-28,20,61,Medium,Medium,False,8,89,Medium,True,4,Low,Medium,Public,Negative,3,True,College,Far,Female,66,3,69,58
5991,Louis,Corvera,1996-10-01,14,74,High,Low,True,9,62,Medium,False,2,High,Medium,Private,Neutral,4,False,Postgraduate,Near,Female,69,5,54,772
5992,Aimee,Urban,1995-06-30,10,68,High,High,False,7,69,High,True,1,Low,Low,Private,Neutral,7,True,Postgraduate,Near,Female,86,4,66,943
5993,Tyrone,Sibert,1994-11-10,22,85,Low,Medium,True,7,53,High,False,0,High,Medium,Public,Positive,1,False,Postgraduate,Far,Male,52,20,87,638
5994,Jason,Land,2004-06-29,34,62,Medium,High,False,6,78,Low,False,2,Low,Medium,Public,Negative,4,False,College,Far,Male,72,15,26,1000
5995,Betty,Gharing,1998-06-12,18,78,Medium,High,True,5,85,Low,True,2,Medium,Medium,Public,Neutral,3,False,College,Far,Other,51,14,46,623
5996,Rebecca,Wakefield,1995-03-21,33,68,Medium,High,False,8,69,Medium,True,0,Medium,Medium,Public,Positive,2,True,Postgraduate,Far,Other,79,2,2,370
5997,Charles,Flores,1996-01-05,23,89,High,Medium,True,8,54,Medium,False,1,High,Medium,Public,Negative,6,False,Postgraduate,Moderate,Female,98,9,64,438
5998,Kevin,Owen,1999-08-29,23,75,High,Medium,False,5,86,Medium,False,4,Medium,High,Public,Neutral,4,False,High School,Near,Male,96,4,55,795
5999,Frank,Hawkins,1996-12-30,26,74,High,High,False,9,89,Low,False,3,Medium,Medium,Private,Positive,1,False,College,Moderate,Male,58,1,18,801
6000,Millicent,Florio,2001-05-15,19,98,Medium,Medium,False,8,66,High,True,1,Low,High,Public,Neutral,4,False,Postgraduate,Near,Female,50,9,26,262
6001,Douglas,Masterson,2000-10-01,36,85,Low,Low,True,7,92,Low,True,4,Low,Medium,Public,Neutral,5,False,College,Near,Other,53,17,28,632
6002,Scott,Porter,2004-03-20,30,95,High,Low,True,8,71,Low,False,1,Low,Medium,Public,Neutral,1,False,High School,Moderate,Female,53,20,28,372
6003,Doris,Barton,1996-08-07,24,81,Low,Medium,True,9,95,Medium,True,3,High,Low,Public,Positive,6,True,College,Near,Other,56,17,5,650
6004,Kim,Burchell,2000-01-21,22,89,Low,Medium,False,7,84,Low,True,1,Medium,Medium,Public,Positive,2,False,High School,Moderate,Female,98,5,99,990
6005,Tamika,Smsith,2000-10-02,27,79,Low,Medium,True,8,98,Low,True,1,High,Low,Public,Positive,6,True,High School,Moderate,Other,61,1,42,423
6006,Scott,Herrera,2000-11-24,22,83,Low,Low,True,6,50,Low,True,2,High,Low,Private,Negative,1,False,College,Far,Female,51,11,90,872
6007,Dolores,White,1994-11-18,33,99,Medium,Medium,True,6,61,High,False,3,Low,High,Public,Positive,6,False,High School,Moderate,Other,87,3,50,61
6008,David,Devine,1996-01-13,11,64,High,High,True,7,73,High,True,3,Medium,Medium,Private,Negative,4,True,Postgraduate,Far,Female,67,10,15,234
6009,Michael,Buchanan,2004-02-09,18,68,Low,High,True,6,82,Low,False,0,Medium,Low,Private,Negative,0,True,Postgraduate,Moderate,Male,72,15,20,512
6010,Marion,Spradley,1997-09-24,32,70,High,High,False,7,99,High,False,3,High,Medium,Public,Neutral,6,False,High School,Moderate,Other,97,2,42,345
6011,Robert,Buckley,2000-07-15,29,67,High,High,True,9,66,Low,False,1,High,Low,Public,Neutral,1,False,Postgraduate,Far,Female,90,3,38,734
6012,Helen,Whorley,2003-01-02,19,64,Low,High,False,9,69,Medium,False,2,Low,Low,Private,Neutral,2,True,High School,Moderate,Female,83,6,61,532
6013,Shelby,Dillow,2005-03-18,31,70,Low,Low,True,6,58,Medium,True,3,High,Medium,Private,Positive,6,False,College,Moderate,Female,90,10,52,394
6014,Frieda,Escobar,2001-03-06,28,89,Low,High,True,8,70,Medium,False,0,Medium,Medium,Public,Neutral,4,False,College,Moderate,Male,85,4,58,657
6015,Steve,Scott,1997-02-19,25,99,Low,Low,False,8,55,High,False,1,Low,High,Private,Neutral,3,False,High School,Moderate,Female,52,10,42,1000
6016,Devin,Pearson,1997-04-22,39,63,High,Low,False,5,97,Medium,True,0,High,Low,Private,Negative,7,True,College,Far,Male,65,19,39,601
6017,Amy,Ramirez,1997-11-06,36,92,Medium,Medium,True,6,82,Medium,False,3,High,High,Public,Positive,6,True,High School,Moderate,Female,68,10,22,73
6018,David,Sneller,1998-01-09,24,61,High,Medium,True,9,87,Medium,False,3,Low,High,Public,Negative,1,False,High School,Moderate,Female,73,10,69,579
6019,John,Dixon,2000-01-05,23,81,Low,High,True,9,61,Low,False,0,High,Medium,Private,Positive,0,True,High School,Moderate,Male,60,19,21,2
6020,Robin,Moore,1998-08-28,38,61,High,Medium,True,7,76,High,True,0,Low,High,Public,Positive,6,True,College,Near,Male,95,14,93,806
6021,Martha,Capps,2004-07-04,39,74,Medium,Medium,False,9,64,Low,True,3,High,Medium,Public,Negative,7,True,College,Far,Other,95,13,43,246
6022,Edward,Clark,2004-05-16,12,73,Medium,Low,True,8,64,Medium,False,0,Medium,Low,Private,Positive,7,False,College,Near,Other,89,2,30,50
6023,Sandra,Arender,2002-04-17,36,75,High,Medium,True,6,66,High,True,1,High,Medium,Public,Neutral,7,False,Postgraduate,Moderate,Male,56,12,88,304
6024,Willie,Kong,2001-06-13,34,80,Low,Low,True,9,56,High,True,1,Low,Low,Public,Positive,2,True,College,Moderate,Male,74,14,47,277
6025,Pete,Bivens,1995-09-19,21,87,Medium,High,True,8,85,Low,False,3,High,Medium,Private,Neutral,2,False,Postgraduate,Near,Other,93,18,96,81
6026,Francisco,Cavallo,1996-07-20,28,76,Low,Low,True,8,73,Medium,True,3,High,High,Public,Positive,6,True,High School,Moderate,Female,79,7,9,721
6027,Erik,Ridley,1996-02-04,39,70,High,High,False,7,60,Low,True,4,Low,Medium,Private,Negative,3,False,Postgraduate,Far,Female,56,14,77,523
6028,David,Belk,1994-12-14,35,83,High,Medium,True,8,67,Low,False,1,Medium,High,Public,Neutral,1,True,College,Near,Male,95,2,89,695
6029,Gwen,Cline,2003-04-18,16,71,Medium,High,False,9,53,Low,False,1,High,High,Private,Neutral,5,False,Postgraduate,Near,Female,74,7,73,346
6030,Danielle,Hardin,2003-12-20,32,79,Medium,Medium,False,7,61,Low,True,2,High,High,Public,Positive,2,True,High School,Near,Other,96,1,40,881
6031,Herbert,Williams,1995-08-29,38,91,Medium,Medium,False,8,86,Medium,False,4,Low,Low,Private,Negative,1,True,High School,Far,Female,92,17,59,698
6032,Charles,Brown,2001-12-16,14,86,High,Medium,False,8,63,Low,False,0,Low,Low,Private,Neutral,6,False,College,Near,Male,69,13,44,281
6033,Shane,Weaver,2001-08-13,12,84,Medium,Medium,True,5,67,Medium,False,4,Low,Low,Public,Positive,5,False,High School,Near,Male,70,9,21,304
6034,Kimberly,Bernal,1995-11-24,34,67,High,Medium,False,6,52,High,True,3,High,Medium,Public,Positive,1,True,Postgraduate,Far,Male,92,7,58,274
6035,John,Benning,1995-08-16,11,95,Medium,High,False,9,60,High,True,0,Low,Medium,Public,Negative,1,True,College,Moderate,Other,77,8,9,632
6036,Joseph,Mention,2000-09-03,23,74,Medium,High,False,7,56,Low,False,3,Medium,Medium,Public,Negative,5,True,College,Near,Female,77,20,19,722
6037,Krista,Schneider,1997-03-21,12,85,Low,High,False,8,85,Medium,True,2,Low,High,Private,Negative,1,True,College,Far,Other,84,2,75,906
6038,Ramon,Mayer,1994-10-09,13,68,High,High,False,6,99,Medium,True,1,Medium,Medium,Public,Positive,0,True,High School,Far,Other,85,2,28,342
6039,Linda,Jefferson,1997-07-27,31,69,Medium,Low,False,6,73,Medium,True,2,Low,Medium,Private,Negative,7,True,College,Near,Female,71,5,6,936
6040,Bobby,Bostic,2005-01-19,33,98,High,High,True,8,80,Medium,False,2,Low,Low,Private,Positive,3,False,High School,Far,Male,67,14,78,265
6041,Catherine,Morton,1999-10-14,24,80,Medium,Medium,False,5,54,Low,False,0,Medium,High,Private,Positive,2,True,High School,Moderate,Female,66,13,71,359
6042,Marie,Morgan,1996-12-29,26,76,Low,Medium,True,6,64,High,True,1,Medium,Low,Private,Positive,5,True,High School,Moderate,Male,57,7,88,902
6043,Paul,Ray,2001-08-29,11,83,Low,Medium,True,9,50,Medium,False,1,Low,High,Public,Negative,1,True,High School,Far,Male,81,14,60,24
6044,Tracey,Swanson,1995-10-09,16,77,High,Medium,False,5,83,Medium,True,4,High,High,Private,Neutral,7,False,High School,Moderate,Male,53,9,89,37
6045,Velma,Meyer,2001-05-10,31,60,High,High,False,5,70,Medium,False,0,High,High,Public,Negative,7,True,College,Near,Female,56,15,69,565
6046,Jeffrey,Villegas,2001-08-14,23,67,Medium,High,False,6,61,Medium,False,1,Medium,High,Public,Neutral,0,True,High School,Moderate,Male,50,12,6,236
6047,Carole,Lacour,1998-03-21,14,65,Low,High,True,5,94,Medium,False,3,Medium,Medium,Private,Neutral,4,True,Postgraduate,Moderate,Other,94,5,42,259
6048,Michelle,Cardona,1997-05-07,26,80,Low,Medium,True,9,97,Low,True,0,Low,Medium,Public,Positive,1,False,College,Moderate,Female,75,5,26,132
6049,Christopher,Signorile,1997-05-29,29,61,Low,Medium,False,6,92,Medium,True,0,Low,High,Private,Neutral,3,False,High School,Near,Female,68,1,11,82
6050,Elsie,Burklow,2004-03-19,20,92,Medium,Medium,False,7,67,High,True,3,High,Low,Public,Negative,4,True,High School,Near,Male,58,15,90,851
6051,Albert,Borders,2003-06-24,39,91,Low,High,False,5,99,Low,False,3,Medium,Low,Private,Neutral,7,False,College,Far,Other,54,12,34,965
6052,Jean,Tippetts,1999-01-20,11,88,High,High,False,7,51,High,True,2,Medium,Low,Private,Neutral,5,False,High School,Far,Female,88,13,5,554
6053,Jesse,Diaz,1997-11-29,17,99,Medium,Low,False,7,52,High,False,1,High,Medium,Public,Negative,0,True,High School,Far,Other,99,18,47,133
6054,Larry,Lehman,1995-02-18,16,82,Low,Low,False,6,64,Low,True,2,High,Medium,Private,Neutral,7,True,High School,Moderate,Male,80,17,54,581
6055,Andrew,Phillips,1999-06-29,13,98,Low,High,False,8,76,High,True,4,Medium,Low,Public,Negative,5,False,High School,Moderate,Other,81,6,39,92
6056,Andrew,Jones,1998-06-15,20,93,Low,Low,False,7,73,Low,True,1,High,Medium,Public,Positive,4,False,High School,Near,Female,57,2,60,474
6057,Christopher,Robinson,2003-08-30,10,81,High,High,True,7,82,Low,False,1,High,Low,Private,Neutral,1,True,High School,Far,Other,69,19,24,450
6058,Beatrice,Jones,1995-07-16,20,81,High,Medium,False,9,98,Medium,True,0,High,Medium,Private,Positive,7,True,Postgraduate,Moderate,Female,88,9,81,582
6059,Claire,Evers,2002-10-12,21,79,Medium,Medium,False,5,57,Low,False,3,High,Medium,Public,Neutral,5,False,Postgraduate,Near,Other,78,7,12,477
6060,Bertha,Woods,2005-01-10,31,75,Medium,High,False,7,72,Medium,True,0,Medium,High,Public,Positive,2,True,High School,Far,Male,53,5,71,706
6061,Dwayne,Delaine,2000-10-17,30,90,High,Medium,True,5,67,Medium,True,2,Low,Low,Public,Positive,6,True,Postgraduate,Far,Male,94,8,99,952
6062,Janice,Jensen,2001-05-06,18,60,High,Medium,False,9,71,High,True,2,Low,High,Public,Positive,4,True,College,Far,Female,81,5,68,438
6063,Katherine,Tauber,1997-03-24,33,80,Low,Medium,False,5,62,Low,True,2,High,Low,Private,Neutral,4,True,High School,Moderate,Male,70,13,66,11
6064,Charlotte,Duke,2003-02-02,14,68,Low,High,False,7,91,Low,False,1,Medium,High,Public,Neutral,0,False,College,Near,Male,97,6,2,212
6065,Robert,Wangberg,2003-09-29,34,99,Low,Medium,False,7,76,Low,False,4,High,Medium,Public,Positive,5,True,Postgraduate,Near,Female,96,15,39,948
6066,Cynthia,Petrie,1999-06-28,33,86,Medium,Medium,False,8,78,Low,False,0,High,High,Private,Negative,0,False,College,Far,Female,80,13,16,143
6067,Maryjane,Potter,1996-10-29,34,88,Medium,Medium,True,5,58,High,True,3,High,High,Private,Positive,1,False,Postgraduate,Far,Male,71,2,65,257
6068,Ray,Basich,1996-09-14,25,83,High,Medium,True,7,53,Low,False,4,Medium,High,Public,Neutral,4,False,Postgraduate,Moderate,Other,98,4,24,255
6069,Pierre,Walton,2004-05-26,11,91,Low,High,True,7,84,Medium,True,4,Low,Medium,Private,Positive,6,True,High School,Moderate,Male,56,12,75,232
6070,Ellen,Timchula,1995-07-18,32,60,Medium,High,False,9,50,High,True,4,High,Medium,Public,Negative,0,False,College,Near,Male,76,5,34,695
6071,David,Suarez,2002-03-21,17,84,High,Medium,False,5,99,High,False,1,Medium,High,Private,Negative,4,False,High School,Far,Male,93,17,51,27
6072,Margaret,Hill,1995-10-11,11,72,Medium,Medium,False,7,55,Low,True,3,High,Low,Private,Neutral,2,True,Postgraduate,Near,Female,66,1,59,65
6073,James,Marsh,2003-05-02,24,84,Medium,Medium,False,5,57,Low,True,4,Medium,Medium,Public,Positive,7,False,Postgraduate,Moderate,Male,94,3,84,612
6074,Sydney,Swirsky,2001-10-24,16,67,High,High,False,9,83,Medium,False,1,Medium,High,Private,Positive,3,False,High School,Far,Male,92,18,20,242
6075,Violet,Law,1999-04-02,15,72,Medium,Medium,True,5,74,High,False,0,Low,High,Private,Positive,4,True,Postgraduate,Moderate,Male,61,20,78,805
6076,Erica,Williams,1995-09-13,18,94,Medium,High,True,7,95,Low,True,4,High,Medium,Public,Negative,3,False,High School,Far,Male,72,5,5,923
6077,Victoria,Kayser,2001-02-25,38,73,Low,Medium,True,7,65,High,True,0,Low,High,Public,Neutral,1,False,Postgraduate,Moderate,Female,70,18,83,898
6078,Shelly,Aguirre,1995-09-25,19,94,High,High,True,9,71,High,False,0,Low,High,Public,Negative,6,False,College,Near,Male,81,2,75,725
6079,Eleanor,Lord,2005-04-23,17,92,High,Medium,True,9,78,High,False,0,Low,Low,Public,Neutral,3,True,Postgraduate,Far,Male,82,20,46,543
6080,Patrick,Bernal,1997-12-23,37,76,Medium,Low,True,9,98,Low,False,2,Low,High,Public,Positive,6,False,Postgraduate,Far,Other,79,11,38,963
6081,Mary,Cooper,1999-03-28,35,72,High,High,True,7,56,Medium,True,3,Medium,Medium,Public,Positive,0,True,High School,Near,Other,88,7,55,22
6082,Alicia,Goodier,1999-11-12,37,71,Medium,High,True,7,92,High,False,2,Low,Low,Public,Neutral,2,False,College,Moderate,Female,68,11,52,920
6083,Robert,Bliss,2003-10-24,27,75,Medium,Medium,False,8,58,Medium,True,4,Medium,Medium,Private,Negative,2,True,Postgraduate,Far,Male,68,2,5,581
6084,Michael,Columbus,1996-01-30,24,60,High,Medium,False,6,65,High,False,3,Medium,Low,Public,Negative,3,False,Postgraduate,Far,Female,70,6,53,305
6085,Gary,Glazener,1996-10-22,28,74,Low,Low,True,9,95,Medium,True,1,High,Low,Private,Negative,6,False,Postgraduate,Near,Other,79,11,15,779
6086,James,Ponce,1999-07-18,34,64,Low,Medium,False,8,77,Low,True,0,High,Low,Private,Negative,6,True,College,Moderate,Other,90,20,75,892
6087,Debra,Ewing,1997-10-29,34,64,High,High,True,7,72,High,False,3,Low,High,Private,Neutral,1,True,High School,Far,Other,67,4,94,865
6088,Edward,Carpenter,2004-11-03,18,77,High,Low,False,6,91,Low,True,0,High,Low,Public,Positive,3,True,High School,Moderate,Male,74,12,6,575
6089,David,Mccoy,2001-11-19,33,78,Medium,High,False,7,96,Medium,False,0,Low,Low,Public,Positive,2,True,College,Near,Female,71,8,14,48
6090,Tim,Dean,2001-10-15,26,84,High,Medium,True,5,67,High,False,1,High,High,Public,Neutral,5,False,College,Near,Other,61,1,67,694
6091,Eliseo,Pattee,1999-10-09,36,83,High,Low,False,9,77,Low,False,2,Medium,Medium,Private,Neutral,0,False,High School,Far,Other,83,10,60,822
6092,Larry,Joyner,1996-08-14,17,89,Medium,High,False,6,85,Low,False,2,High,High,Public,Neutral,2,False,Postgraduate,Near,Female,96,2,6,664
6093,Samuel,Gregory,2002-11-28,10,72,Low,High,False,6,75,Low,False,1,High,Medium,Private,Negative,3,False,High School,Far,Female,86,8,98,398
6094,Charles,Rodriguez,2001-12-16,24,69,Medium,High,True,7,60,High,True,3,High,Low,Public,Neutral,3,True,College,Moderate,Male,82,7,72,883
6095,Gordon,Johnson,1997-11-09,10,64,Low,Medium,True,8,72,High,False,2,High,Medium,Public,Negative,1,True,Postgraduate,Moderate,Female,71,17,38,58
6096,Betty,Knost,2004-07-28,30,60,High,Medium,False,5,67,Low,True,0,Medium,Medium,Private,Neutral,6,False,High School,Near,Female,87,17,50,671
6097,Colin,Johnson,1996-07-03,33,79,Medium,Medium,False,5,60,Low,False,0,High,High,Private,Positive,6,False,College,Near,Male,60,19,93,768
6098,Elizabeth,Cremona,2003-02-05,27,92,High,High,False,7,97,Medium,False,1,Medium,Medium,Public,Neutral,5,True,Postgraduate,Near,Female,59,18,31,141
6099,Sharon,Pritchett,2005-03-25,31,66,Medium,Low,True,9,68,Low,False,1,Low,Medium,Private,Negative,3,False,Postgraduate,Moderate,Other,59,13,24,849
6100,Lindsay,Mcdonald,1998-02-09,16,88,Medium,Low,True,5,54,Low,True,4,Low,Medium,Public,Negative,2,True,Postgraduate,Near,Other,55,8,29,595
6101,Therese,Smith,2003-01-24,25,79,Low,High,True,7,72,Medium,False,0,Low,High,Private,Neutral,4,True,Postgraduate,Near,Other,69,7,71,368
6102,David,Burtt,1995-05-13,12,75,Medium,Low,True,7,60,Medium,False,0,High,Medium,Private,Neutral,2,False,High School,Moderate,Other,80,6,54,977
6103,Santos,Tipler,2000-08-15,14,91,High,High,False,8,57,Low,False,2,Medium,High,Public,Positive,7,False,High School,Near,Female,52,8,39,625
6104,Wayne,Legg,1999-03-27,23,86,Medium,High,True,7,61,Medium,True,0,Low,Low,Private,Negative,2,True,College,Near,Male,53,3,18,107
6105,Frederick,Wright,1997-01-11,32,69,Medium,Low,True,6,51,High,False,1,Medium,High,Private,Positive,4,True,College,Near,Other,66,13,36,402
6106,Jennifer,Davis,2005-05-13,26,72,Medium,Medium,False,5,54,Medium,False,0,High,High,Public,Negative,1,False,College,Moderate,Female,75,15,6,913
6107,Michael,Moncrief,2005-02-17,15,65,High,Low,True,8,77,Medium,False,4,High,Medium,Public,Positive,1,True,Postgraduate,Moderate,Other,70,7,23,480
6108,Gene,Marks,2003-05-06,15,80,High,High,True,5,79,Low,False,2,Medium,High,Private,Negative,4,True,College,Moderate,Male,74,15,49,802
6109,Guadalupe,Rothhaupt,1996-12-20,38,97,Low,Medium,False,8,99,High,False,2,High,Medium,Private,Negative,4,False,College,Moderate,Female,79,2,3,540
6110,Roberto,Dehaven,1997-01-09,13,76,Medium,Low,True,8,64,Medium,False,1,High,Low,Public,Positive,2,True,Postgraduate,Far,Female,87,4,18,596
6111,Lisa,Mcdonald,2005-03-04,21,76,High,High,False,6,87,Low,False,3,Medium,High,Public,Neutral,3,True,College,Moderate,Male,67,13,38,56
6112,Derrick,Wilson,1996-03-22,29,84,Low,Medium,True,6,99,Low,True,0,Low,Medium,Public,Neutral,6,True,Postgraduate,Moderate,Female,79,11,9,382
6113,Tamara,Mcevoy,2003-11-19,29,88,Low,High,True,6,55,Low,True,4,Low,Low,Public,Negative,7,False,High School,Moderate,Male,79,6,51,686
6114,Rory,Stanley,2005-04-30,19,84,Medium,Medium,False,5,99,High,True,2,Low,Low,Public,Positive,4,False,High School,Far,Female,81,10,71,25
6115,Beatrice,Henley,2004-01-06,27,65,Medium,Low,True,6,62,Low,True,0,Low,Low,Public,Negative,1,True,College,Far,Female,72,12,54,219
6116,Tina,Miller,2000-02-03,38,82,Medium,Medium,False,7,73,Low,False,1,Medium,Low,Public,Neutral,7,True,College,Moderate,Male,51,7,49,463
6117,Leslie,Sweitzer,2000-03-24,31,69,Low,Low,False,8,95,Medium,True,2,Medium,Medium,Private,Positive,6,True,College,Near,Male,72,7,95,654
6118,Joan,Timme,1995-11-30,27,96,Low,High,False,6,73,Low,False,2,Medium,High,Private,Positive,3,True,Postgraduate,Near,Male,68,1,77,59
6119,Matthew,Morris,2000-01-05,35,87,High,Low,True,7,80,High,False,2,High,Low,Private,Neutral,0,True,College,Moderate,Other,60,17,30,569
6120,Jim,Angel,1998-08-11,25,84,Low,Medium,False,8,69,High,True,1,High,Medium,Public,Neutral,6,True,Postgraduate,Far,Other,64,9,23,517
6121,Mary,Bowdry,1995-09-15,13,72,Medium,Medium,True,9,69,High,False,3,Low,Medium,Public,Positive,0,False,College,Far,Female,61,20,96,582
6122,Mary,Lade,2003-11-02,23,82,Medium,Medium,True,6,65,Medium,False,3,Low,Low,Private,Negative,2,False,Postgraduate,Moderate,Male,51,9,26,814
6123,Jesse,Waggoner,1999-05-19,20,87,Low,High,True,9,57,High,True,3,Medium,Medium,Private,Positive,6,False,Postgraduate,Moderate,Other,52,18,54,945
6124,Tony,Smith,1995-07-17,27,71,Low,High,True,5,68,High,True,4,High,High,Private,Negative,3,False,High School,Far,Female,67,19,10,654
6125,Minnie,Rice,2003-06-21,30,99,High,Medium,False,5,64,Medium,False,0,Low,Low,Private,Neutral,1,True,High School,Near,Other,68,17,48,3
6126,Lonny,Mcknight,1995-07-16,22,70,High,Medium,False,9,66,High,False,0,High,High,Private,Negative,7,False,High School,Near,Other,50,6,81,51
6127,Angie,Franks,1996-03-19,36,88,High,Medium,True,7,66,Low,False,2,Low,Low,Public,Negative,6,False,High School,Far,Male,57,16,100,762
6128,Eddie,Glickman,1995-08-06,35,84,Low,Low,True,5,63,Medium,True,4,High,Medium,Public,Positive,1,False,College,Moderate,Female,88,15,42,985
6129,Tracy,Thompson,2003-01-25,22,75,Medium,Medium,True,6,71,High,True,4,Medium,Medium,Private,Positive,1,True,Postgraduate,Far,Other,89,17,9,105
6130,Richard,Donaldson,2001-03-19,11,64,Low,Low,False,7,59,Medium,False,3,Low,Medium,Private,Positive,0,True,Postgraduate,Far,Female,57,1,65,637
6131,Tricia,Marbut,1996-01-10,17,67,Medium,Medium,False,8,55,Medium,False,0,Low,Low,Public,Positive,3,True,Postgraduate,Moderate,Other,60,10,70,672
6132,Mary,Addington,1996-06-01,11,81,Low,Low,True,6,90,High,False,0,High,Low,Private,Neutral,4,True,College,Far,Male,94,12,4,15
6133,Kim,Shannon,1998-10-01,20,78,Low,Low,False,8,77,Medium,True,3,High,High,Private,Positive,6,False,High School,Near,Male,55,1,52,222
6134,Russ,Hunt,1995-04-11,23,76,Medium,Medium,True,8,55,Low,False,2,Low,Medium,Private,Neutral,6,False,College,Moderate,Other,95,10,59,350
